# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
27866,JACKSON
27867,POTECASI
27868,RED OAK
27869,RICH SQUARE
27870,ROANOKE RAPIDS
27871,ROBERSONVILLE
27872,ROXOBEL
27873,SARATOGA
27874,SCOTLAND NECK
27875,SCRANTON
27876,SEABOARD
27877,SEVERN
27878,SHARPSBURG
27879,SIMPSON
27880,BAILEY
27881,SPEED
27882,SPRING HOPE
27883,STANTONSBURG
27884,STOKES
27885,ENGELHARD
27886,TARBORO
27887,TILLERY
27888,WALSTONBURG
27889,WASHINGTON
27890,ROANOKE RAPIDS
27891,WHITAKERS
27892,WILLIAMSTON
27893,WILSON
27894,WILSON
27895,WILSON
27896,WILSON
27897,RICH SQUARE
27906,ELIZABETH CITY
27907,ELIZABETH CITY
27909,ELIZABETH CITY
27910,AHOSKIE
27915,AVON
27916,AYDLETT
27917,BARCO
27919,BELVIDERE
27920,BUXTON
27921,CAMDEN
27922,COFIELD
27923,COINJOCK
27924,COLERAIN
27925,COLUMBIA
27926,CORAPEAKE
27927,COROLLA
27928,CRESWELL
27929,BARCO
27932,EDENTON
27935,EURE
27936,FRISCO
27937,GATES
27938,GATESVILLE
27939,GRANDY
27941,HARBINGER
27942,HARRELLSVILLE
27943,HATTERAS
27944,HERTFORD
27946,HERTFORD
27947,JARVISBURG
27948,KILL DEVIL HILLS
27949,KITTY HAWK
27950,KNOTTS ISLAND
27953,MANNS HARBOR
27954,MANTEO
27956,MAPLE
27957,MERRY HILL
27958,MOYOCK
27959,NAGS HEAD
27960,OCRACOKE
27962,PLYMOUTH
27964,POINT HARBOR
27965,GRANDY
27966,GRANDY
27967,POWELLSVILLE
27968,RODANTHE
27969,RODUCO
27970,CRESWELL
27972,RODANTHE
27973,CAMDEN
27974,CAMDEN
27976,SOUTH MILLS
27978,MANNS HARBOR
27979,SUNBURY
27980,HERTFORD
27981,WANCHESE
27982,RODANTHE
27983,WINDSOR
27985,WINFALL
27986,WINTON
28001,ALBEMARLE
28002,ALBEMARLE
28006,ALEXIS
28007,ANSONVILLE
28009,BADIN
28010,MOORESVILLE
28012,BELMONT
28016,BESSEMER CITY
28017,BOILING SPRINGS
28018,BOSTIC
28019,CAROLEEN
28020,CASAR
28021,CHERRYVILLE
28023,CHINA GROVE
28024,CLIFFSIDE
28025,CONCORD
28026,CONCORD
28027,CONCORD
28031,CORNELIUS
28032,BELMONT
28033,CROUSE
28034,DALLAS
28036,DAVIDSON
28037,DENVER
28038,EARL
28039,EAST SPENCER
28040,ELLENBORO
28041,FAITH
28042,FALLSTON
28043,FOREST CITY
28052,GASTONIA
28053,GASTONIA
28054,GASTONIA
28055,GASTONIA
28056,GASTONIA
28070,HUNTERSVILLE
28071,GOLD HILL
28072,GRANITE QUARRY
28073,GROVER
28074,HARRIS
28075,HARRISBURG
28076,HENRIETTA
28077,HIGH SHOALS
28078,HUNTERSVILLE
28079,INDIAN TRAIL
28080,IRON STATION
28081,KANNAPOLIS
28082,KANNAPOLIS
28083,KANNAPOLIS
28086,KINGS MOUNTAIN
28088,LANDIS
28089,LATTIMORE
28090,LAWNDALE
28091,LILESVILLE
28092,LINCOLNTON
28093,LINCOLNTON
28097,LOCUST
28098,LOWELL
28101,MC ADENVILLE
28102,MC FARLAN
28103,MARSHVILLE
28104,MATTHEWS
28105,MATTHEWS
28106,MATTHEWS
28107,MIDLAND
28108,MINERAL SPRINGS
28109,MISENHEIMER
28110,MONROE
28111,MONROE
28112,MONROE
28114,MOORESBORO
28115,MOORESVILLE
28117,MOORESVILLE
28119,MORVEN
28120,MOUNT HOLLY
28123,MOORESVILLE
28124,MOUNT PLEASANT
28125,MOORESVILLE
28126,NEWELL
28127,NEW LONDON
28128,NORWOOD
28129,OAKBORO
28130,PAW CREEK
28133,PEACHLAND
28134,PINEVILLE
28135,POLKTON
28136,SHELBY
28137,RICHFIELD
28138,ROCKWELL
28139,RUTHERFORDTON
28144,SALISBURY
28145,SALISBURY
28146,SALISBURY
28147,SALISBURY
28150,SHELBY
28151,SHELBY
28152,SHELBY
28159,SPENCER
28160,RUTHERFORDTON
28163,STANFIELD
28164,MOUNT HOLLY
28166,TROUTMAN
28167,RUTHERFORDTON
28168,VALE
28169,CHERRYVILLE
28170,WADESBORO
28173,WAXHAW
28174,WINGATE
28201,CHARLOTTE
28202,CHARLOTTE
28203,CHARLOTTE
28204,CHARLOTTE
28205,CHARLOTTE
28206,CHARLOTTE
28207,CHARLOTTE
28208,CHARLOTTE
28209,CHARLOTTE
28210,CHARLOTTE
28211,CHARLOTTE
28212,CHARLOTTE
28213,CHARLOTTE
28214,CHARLOTTE
28215,CHARLOTTE
28216,CHARLOTTE
28217,CHARLOTTE
28218,CHARLOTTE
28219,CHARLOTTE
28220,CHARLOTTE
28221,CHARLOTTE
28222,CHARLOTTE
28224,CHARLOTTE
28226,CHARLOTTE
28227,MINT HILL
28229,CHARLOTTE
28230,CHARLOTTE
28231,CHARLOTTE
28232,CHARLOTTE
28233,CHARLOTTE
28234,CHARLOTTE
28235,CHARLOTTE
28236,CHARLOTTE
28237,CHARLOTTE
28241,CHARLOTTE
28247,CHARLOTTE
28256,CHARLOTTE
28262,CHARLOTTE
28266,CHARLOTTE
28269,CHARLOTTE
28270,MATTHEWS
28271,CHARLOTTE
28272,CHARLOTTE
28273,CHARLOTTE
28277,CHARLOTTE
28278,CHARLOTTE
28297,CHARLOTTE
28299,CHARLOTTE
28301,FAYETTEVILLE
28302,FAYETTEVILLE
28303,FAYETTEVILLE
28304,FAYETTEVILLE
28305,FAYETTEVILLE
28306,FAYETTEVILLE
28307,FORT BRAGG
28309,FAYETTEVILLE
28311,FAYETTEVILLE
28312,FAYETTEVILLE
28314,FAYETTEVILLE
28315,ABERDEEN
28318,AUTRYVILLE
28320,BLADENBORO
28323,BUNNLEVEL
28325,CALYPSO
28326,CAMERON
28327,CARTHAGE
28328,CLINTON
28329,CLINTON
28330,CORDOVA
28331,CUMBERLAND
28332,DUBLIN
28333,DUDLEY
28334,DUNN
28335,DUNN
28337,ELIZABETHTOWN
28338,ELLERBE
28339,DUNN
28340,FAIRMONT
28341,FAISON
28342,FALCON
28343,GIBSON
28344,DUNN
28345,HAMLET
28347,MARSTON
28348,HOPE MILLS
28349,KENANSVILLE
28350,LAKEVIEW
28351,LAUREL HILL
28352,LAURINBURG
28353,LAURINBURG
28355,LEMON SPRINGS
28356,LINDEN
28357,HOPE MILLS
28358,LUMBERTON
28359,LUMBERTON
28360,LUMBERTON
28362,MARIETTA
28363,MARSTON
28364,MAXTON
28365,MOUNT OLIVE
28366,NEWTON GROVE
28367,NORMAN
28368,OLIVIA
28369,FAIRMONT
28370,PINEHURST
28371,HOPE MILLS
28372,PEMBROKE
28373,PINEBLUFF
28374,PINEHURST
28375,PROCTORVILLE
28376,RAEFORD
28377,RED SPRINGS
28378,REX
28379,ROCKINGHAM
28380,ROCKINGHAM
28382,ROSEBORO
28383,ROWLAND
28384,SAINT PAULS
28385,SALEMBURG
28386,RED SPRINGS
28387,SOUTHERN PINES
28388,SOUTHERN PINES
28390,SPRING LAKE
28391,STEDMAN
28392,SAINT PAULS
28393,TURKEY
28394,VASS
28395,WADE
28396,WAGRAM
28398,WARSAW
28399,ELIZABETHTOWN
28401,WILMINGTON
28402,WILMINGTON
28403,WILMINGTON
28404,WILMINGTON
28405,WILMINGTON
28406,WILMINGTON
28408,WILMINGTON
28409,WILMINGTON
28411,WILMINGTON
28412,WILMINGTON
28420,ASH
28421,ATKINSON
28422,BOLIVIA
28423,BOLTON
28424,BRUNSWICK
28425,BURGAW
28428,CAROLINA BEACH
28429,CASTLE HAYNE
28430,CERRO GORDO
28431,CHADBOURN
28432,CLARENDON
28433,CLARKTON
28434,COUNCIL
28435,CURRIE
28436,DELCO
28438,EVERGREEN
28439,FAIR BLUFF
28441,GARLAND
28442,HALLSBORO
28443,HAMPSTEAD
28444,HARRELLS
28445,HOLLY RIDGE
28447,IVANHOE
28448,KELLY
28449,KURE BEACH
28450,LAKE WACCAMAW
28451,LELAND
28452,LONGWOOD
28453,MAGNOLIA
28454,BURGAW
28455,NAKINA
28456,RIEGELWOOD
28457,ROCKY POINT
28458,ROSE HILL
28459,SHALLOTTE
28460,SNEADS FERRY
28461,BALD HEAD ISLAND
28462,SUPPLY
28463,TABOR CITY
28464,TEACHEY
28465,OAK ISLAND
28466,WALLACE
28467,OCEAN ISLE BEACH
28468,OCEAN ISLE BEACH
28469,OCEAN ISLE BEACH
28470,SHALLOTTE
28472,WHITEVILLE
28478,WILLARD
28479,WINNABOW
28480,WRIGHTSVILLE BEACH
28501,KINSTON
28502,KINSTON
28503,KINSTON
28504,KINSTON
28508,ALBERTSON
28509,ALLIANCE
28510,ARAPAHOE
28511,ATLANTIC
28512,ATLANTIC BEACH
28513,AYDEN
28515,BAYBORO
28516,BEAUFORT
28518,BEULAVILLE
28519,BRIDGETON
28520,CEDAR ISLAND
28521,BEULAVILLE
28522,COMFORT
28523,COVE CITY
28524,DAVIS
28525,DEEP RUN
28526,DOVER
28527,ERNUL
28528,GLOUCESTER
28529,GRANTSBORO
28530,GRIFTON
28531,HARKERS ISLAND
28532,HAVELOCK
28537,HOBUCKEN
28538,HOOKERTON
28539,HUBERT
28540,JACKSONVILLE
28541,JACKSONVILLE
28543,JACKSONVILLE
28544,JACKSONVILLE
28546,JACKSONVILLE
28547,JACKSONVILLE
28551,LA GRANGE
28552,HOBUCKEN
28553,MARSHALLBERG
28554,MAURY
28555,MAYSVILLE
28556,MERRITT
28557,MOREHEAD CITY
28560,NEW BERN
28561,NEW BERN
28562,NEW BERN
28563,NEW BERN
28564,NEW BERN
28570,NEWPORT
28571,ORIENTAL
28572,PINK HILL
28573,POLLOCKSVILLE
28574,RICHLANDS
28575,ATLANTIC BEACH
28577,SEALEVEL
28578,LA GRANGE
28579,SMYRNA
28580,SNOW HILL
28581,SEALEVEL
28582,SWANSBORO
28583,STONEWALL
28584,SWANSBORO
28585,TRENTON
28586,VANCEBORO
28587,BAYBORO
28589,SMYRNA
28590,WINTERVILLE
28594,EMERALD ISLE
28601,HICKORY
28602,HICKORY
28603,HICKORY
28604,BANNER ELK
28605,BLOWING ROCK
28606,BOOMER
28607,BOONE
28609,CATAWBA
28610,CLAREMONT
28611,COLLETTSVILLE
28612,CONNELLY SPRINGS
28613,CONOVER
28615,CRESTON
28616,CROSSNORE
28617,CRUMPLER
28618,DEEP GAP
28619,DREXEL
28621,ELKIN
28622,ELK PARK
28623,ENNICE
28624,FERGUSON
28625,STATESVILLE
28626,BOONE
28627,GLADE VALLEY
28628,GLEN ALPINE
28629,GLENDALE SPRINGS
28630,GRANITE FALLS
28631,GRASSY CREEK
28634,HARMONY
28635,HAYS
28636,HIDDENITE
28637,HILDEBRAN
28638,HUDSON
28640,JEFFERSON
28641,JONAS RIDGE
28642,JONESVILLE
28643,LANSING
28644,LAUREL SPRINGS
28645,LENOIR
28646,LINVILLE
28647,LINVILLE FALLS
28649,MC GRADY
28650,MAIDEN
28651,MILLERS CREEK
28652,MINNEAPOLIS
28653,MONTEZUMA
28654,MORAVIAN FALLS
28655,MORGANTON
28657,NEWLAND
28658,NEWTON
28659,NORTH WILKESBORO
28660,HARMONY
28661,PATTERSON
28662,PINEOLA
28663,PINEY CREEK
28664,MINNEAPOLIS
28665,PURLEAR
28666,ICARD
28667,RHODHISS
28668,ROARING GAP
28669,ROARING RIVER
28670,RONDA
28671,RUTHERFORD COLLEGE
28672,SPARTA
28673,SHERRILLS FORD
28675,SPARTA
28676,STATE ROAD
28677,STATESVILLE
28678,STONY POINT
28679,ZIONVILLE
28680,MORGANTON
28681,TAYLORSVILLE
28682,SHERRILLS FORD
28683,STATE ROAD
28684,BOONE
28685,HAYS
28687,STATESVILLE
28688,TURNERSBURG
28689,HARMONY
28690,VALDESE
28691,BANNER ELK
28692,VILAS
28693,LANSING
28694,WEST JEFFERSON
28697,WILKESBORO
28698,ZIONVILLE
28699,SCOTTS
28701,ALEXANDER
28702,ALMOND
28704,ARDEN
28705,BAKERSVILLE
28707,BALSAM
28708,BALSAM GROVE
28709,BARNARDSVILLE
28710,BAT CAVE
28711,BLACK MOUNTAIN
28712,BREVARD
28713,BRYSON CITY
28714,BURNSVILLE
28715,CANDLER
28716,CANTON
28717,CASHIERS
28718,CEDAR MOUNTAIN
28719,CHEROKEE
28720,CHIMNEY ROCK
28721,CLYDE
28722,COLUMBUS
28723,CULLOWHEE
28724,DANA
28725,DILLSBORO
28726,EAST FLAT ROCK
28727,EDNEYVILLE
28728,ENKA
28729,ETOWAH
28730,FAIRVIEW
28731,EAST FLAT ROCK
28732,FLETCHER
28733,FONTANA DAM
28734,FRANKLIN
28735,FAIRVIEW
28736,GLENVILLE
28737,MARION
28738,WAYNESVILLE
28739,HENDERSONVILLE
28740,BURNSVILLE
28741,HIGHLANDS
28742,HORSE SHOE
28743,HOT SPRINGS
28744,FRANKLIN
28745,LAKE JUNALUSKA
28746,LAKE LURE
28747,LAKE TOXAWAY
28748,LEICESTER
28749,LITTLE SWITZERLAND
28750,LYNN
28751,MAGGIE VALLEY
28752,MARION
28753,WEAVERVILLE
28754,MARS HILL
28755,BURNSVILLE
28756,COLUMBUS
28757,MONTREAT
28758,MOUNTAIN HOME
28759,HORSE SHOE
28760,NAPLES
28761,NEBO
28762,OLD FORT
28763,OTTO
28765,PENLAND
28766,PENROSE
28768,BREVARD
28770,RIDGECREST
28771,ROBBINSVILLE
28772,ROSMAN
28773,SALUDA
28774,SAPPHIRE
28775,HIGHLANDS
28776,SKYLAND
28777,SPRUCE PINE
28778,SWANNANOA
28779,SYLVA
28781,ANDREWS
28782,TRYON
28783,CULLOWHEE
28784,ZIRCONIA
28785,WAYNESVILLE
28786,WAYNESVILLE
28787,WEAVERVILLE
28788,SYLVA
28789,WHITTIER
28790,SALUDA
28791,HENDERSONVILLE
28792,HENDERSONVILLE
28793,HENDERSONVILLE
28801,ASHEVILLE
28802,ASHEVILLE
28803,ASHEVILLE
28804,ASHEVILLE
28805,ASHEVILLE
28806,ASHEVILLE
28813,ASHEVILLE
28814,ASHEVILLE
28815,ASHEVILLE
28816,ASHEVILLE
28901,ANDREWS
28902,BRASSTOWN
28903,CULBERSON
28904,HAYESVILLE
28905,MARBLE
28906,MURPHY
28909,HAYESVILLE
29001,ALCOLU
29002,BALLENTINE
29003,BAMBERG
29006,LEESVILLE
29009,BETHUNE
29010,BISHOPVILLE
29014,BLACKSTOCK
29015,BLAIR
29016,BLYTHEWOOD
29018,BOWMAN
29020,CAMDEN
29021,CAMDEN
29030,CAMERON
29031,CARLISLE
29032,BETHUNE
29033,WEST COLUMBIA
29036,CHAPIN
29037,SALUDA
29038,BAMBERG
29039,CORDOVA
29040,DALZELL
29041,DAVIS STATION
29042,DENMARK
29044,EASTOVER
29045,ELGIN
29046,ELLIOTT
29047,ELLOREE
29048,EUTAWVILLE
29051,GABLE
29052,EASTOVER
29053,GASTON
29054,GILBERT
29055,GREAT FALLS
29056,GREELEYVILLE
29058,HEATH SPRINGS
29059,HOLLY HILL
29061,HOPKINS
29062,HORATIO
29063,IRMO
29065,JENKINSVILLE
29067,KERSHAW
29069,LAMAR
29070,LEESVILLE
29071,LEXINGTON
29072,LEXINGTON
29073,LEXINGTON
29074,LIBERTY HILL
29075,CHAPIN
29078,LUGOFF
29079,LYDIA
29080,LYNCHBURG
29081,EHRHARDT
29082,EHRHARDT
29101,BETHUNE
29102,MANNING
29104,MAYESVILLE
29105,LEESVILLE
29107,NEESES
29108,NEWBERRY
29111,NEW ZION
29112,NORTH
29113,DENMARK
29114,OLANTA
29115,ORANGEBURG
29116,ORANGEBURG
29118,ORANGEBURG
29122,PEAK
29123,PELION
29125,PINEWOOD
29126,POMARIA
29127,PROSPERITY
29128,REMBERT
29129,LEESVILLE
29130,RIDGEWAY
29133,ORANGEBURG
29135,SAINT MATTHEWS
29137,SALLEY
29138,SALUDA
29142,SANTEE
29145,NEWBERRY
29146,SPRINGFIELD
29147,STATE PARK
29148,SUMMERTON
29150,SUMTER
29151,SUMTER
29152,SHAW AFB
29153,SUMTER
29154,SUMTER
29160,SWANSEA
29161,TIMMONSVILLE
29162,TURBEVILLE
29163,VANCE
29164,WAGENER
29166,LEESVILLE
29168,WEDGEFIELD
29169,WEST COLUMBIA
29170,WEST COLUMBIA
29171,WEST COLUMBIA
29172,WEST COLUMBIA
29175,KERSHAW
29177,WHITE ROCK
29178,WHITMIRE
29180,WINNSBORO
29201,COLUMBIA
29202,COLUMBIA
29203,COLUMBIA
29204,COLUMBIA
29205,COLUMBIA
29206,COLUMBIA
29207,COLUMBIA
29209,COLUMBIA
29210,COLUMBIA
29211,COLUMBIA
29212,COLUMBIA
29221,COLUMBIA
29223,COLUMBIA
29224,COLUMBIA
29229,COLUMBIA
29230,COLUMBIA
29240,COLUMBIA
29250,COLUMBIA
29260,COLUMBIA
29290,COLUMBIA
29301,SPARTANBURG
29302,SPARTANBURG
29303,SPARTANBURG
29304,SPARTANBURG
29305,SPARTANBURG
29306,SPARTANBURG
29307,SPARTANBURG
29316,BOILING SPRINGS
29320,ARCADIA
29321,BUFFALO
29322,CAMPOBELLO
29323,CHESNEE
29324,CLIFTON
29325,CLINTON
29329,CONVERSE
29330,COWPENS
29331,CROSS ANCHOR
29332,CROSS HILL
29333,DRAYTON
29334,DUNCAN
29335,ENOREE
29336,FAIRFOREST
29338,FINGERVILLE
29340,GAFFNEY
29341,GAFFNEY
29342,GAFFNEY
29346,GLENDALE
29348,GRAMLING
29349,INMAN
29351,CLINTON
29353,JONESVILLE
29355,CLINTON
29356,LANDRUM
29360,LAURENS
29364,LOCKHART
29365,LYMAN
29368,MAYO
29369,MOORE
29370,MOUNTVILLE
29372,PACOLET
29373,PACOLET MILLS
29374,PAULINE
29375,REIDVILLE
29376,ROEBUCK
29377,STARTEX
29378,UNA
29379,UNION
29384,WATERLOO
29385,LYMAN
29386,WHITE STONE
29388,WOODRUFF
29401,CHARLESTON
29402,CHARLESTON
29403,CHARLESTON
29404,NORTH CHARLESTON
29405,NORTH CHARLESTON
29406,NORTH CHARLESTON
29407,CHARLESTON
29410,NORTH CHARLESTON
29412,CHARLESTON
29413,CHARLESTON
29414,CHARLESTON
29415,NORTH CHARLESTON
29416,CHARLESTON
29417,CHARLESTON
29418,NORTH CHARLESTON
29419,NORTH CHARLESTON
29420,NORTH CHARLESTON
29422,CHARLESTON
29423,NORTH CHARLESTON
29426,ADAMS RUN
29429,AWENDAW
29431,BONNEAU
29432,BRANCHVILLE
29434,CORDESVILLE
29435,COTTAGEVILLE
29436,CROSS
29437,DORCHESTER
29438,EDISTO ISLAND
29439,FOLLY BEACH
29440,GEORGETOWN
29442,GEORGETOWN
29445,GOOSE CREEK
29446,GREEN POND
29448,HARLEYVILLE
29449,HOLLYWOOD
29450,HUGER
29451,ISLE OF PALMS
29452,JACKSONBORO
29453,JAMESTOWN
29455,JOHNS ISLAND
29456,LADSON
29457,JOHNS ISLAND
29458,MC CLELLANVILLE
29461,MONCKS CORNER
29464,MOUNT PLEASANT
29465,MOUNT PLEASANT
29466,MOUNT PLEASANT
29468,PINEVILLE
29469,MONCKS CORNER
29470,RAVENEL
29471,REEVESVILLE
29472,RIDGEVILLE
29474,COTTAGEVILLE
29475,RUFFIN
29476,RUSSELLVILLE
29477,SAINT GEORGE
29479,SAINT STEPHEN
29481,RUFFIN
29482,ISLE OF PALMS
29483,SUMMERVILLE
29484,SUMMERVILLE
29485,SUMMERVILLE
29486,SUMMERVILLE
29487,WADMALAW ISLAND
29488,WALTERBORO
29492,NORTH CHARLESTON
29493,WILLIAMS
29501,FLORENCE
29502,FLORENCE
29503,FLORENCE
29504,FLORENCE
29505,FLORENCE
29506,FLORENCE
29510,ANDREWS
29511,AYNOR
29512,BENNETTSVILLE
29516,BENNETTSVILLE
29518,CADES
29519,CENTENARY
29520,CHERAW
29525,CLIO
29526,CONWAY
29527,CONWAY
29528,CONWAY
29530,COWARD
29532,DARLINGTON
29536,DILLON
29540,DARLINGTON
29541,EFFINGHAM
29543,FORK
29544,AYNOR
29545,GREEN SEA
29546,GRESHAM
29547,DILLON
29550,HARTSVILLE
29551,HARTSVILLE
29554,HEMINGWAY
29555,JOHNSONVILLE
29556,KINGSTREE
29560,LAKE CITY
29563,LAKE VIEW
29564,LANE
29565,LATTA
29566,LITTLE RIVER
29567,LITTLE ROCK
29568,LONGS
29569,LORIS
29570,MC COLL
29571,MARION
29572,MYRTLE BEACH
29574,MULLINS
29575,SURFSIDE BEACH
29576,MURRELLS INLET
29577,MYRTLE BEACH
29578,MYRTLE BEACH
29579,MYRTLE BEACH
29580,NESMITH
29581,NICHOLS
29582,NORTH MYRTLE BEACH
29583,PAMPLICO
29584,PATRICK
29585,PAWLEYS ISLAND
29587,SURFSIDE BEACH
29588,MYRTLE BEACH
29589,RAINS
29590,SALTERS
29591,SCRANTON
29592,SELLERS
29593,BENNETTSVILLE
29594,TATUM
29596,WALLACE
29597,NORTH MYRTLE BEACH
29598,NORTH MYRTLE BEACH
29601,GREENVILLE
29602,GREENVILLE
29603,GREENVILLE
29604,GREENVILLE
29605,GREENVILLE
29606,GREENVILLE
29607,GREENVILLE
29608,GREENVILLE
29609,GREENVILLE
29610,GREENVILLE
29611,GREENVILLE
29612,GREER
29615,GREENVILLE
29616,GREENVILLE
29617,GREENVILLE
29620,ABBEVILLE
29621,ANDERSON
29622,ANDERSON
29623,ANDERSON
29624,ANDERSON
29625,ANDERSON
29626,ANDERSON
29627,BELTON
29628,CALHOUN FALLS
29630,CENTRAL
29631,CLEMSON
29633,CLEMSON
29635,CLEVELAND
29636,CONESTEE
29638,DONALDS
29639,DUE WEST
29640,EASLEY
29641,EASLEY
29642,EASLEY
29643,FAIR PLAY
29644,FOUNTAIN INN
29645,GRAY COURT
29646,GREENWOOD
29648,GREENWOOD
29649,GREENWOOD
29650,GREER
29651,GREER
29652,GREER
29653,HODGES
29654,HONEA PATH
29655,IVA
29656,LA FRANCE
29657,LIBERTY
29658,LONG CREEK
29659,LOWNDESVILLE
29661,MARIETTA
29662,MAULDIN
29664,MOUNTAIN REST
29665,NEWRY
29666,NINETY SIX
29667,NORRIS
29669,PELZER
29670,PENDLETON
29671,PICKENS
29672,SENECA
29673,PIEDMONT
29675,RICHLAND
29676,SALEM
29677,SANDY SPRINGS
29678,SENECA
29679,SENECA
29680,SIMPSONVILLE
29681,SIMPSONVILLE
29682,SIX MILE
29683,SLATER
29684,IVA
29685,PICKENS
29686,SALEM
29687,TAYLORS
29688,TIGERVILLE
29689,TOWNVILLE
29690,TRAVELERS REST
29691,WALHALLA
29692,WARE SHOALS
29693,WESTMINSTER
29696,WEST UNION
29697,WILLIAMSTON
29702,BLACKSBURG
29703,BOWLING GREEN
29704,CATAWBA
29706,CHESTER
29707,FORT MILL
29708,FORT MILL
29709,CHESTERFIELD
29710,CLOVER
29712,EDGEMOOR
29714,FORT LAWN
29715,FORT MILL
29716,FORT MILL
29717,HICKORY GROVE
29718,JEFFERSON
29720,LANCASTER
29721,LANCASTER
29726,MC CONNELLS
29727,CHESTERFIELD
29728,PAGELAND
29729,LANCASTER
29730,ROCK HILL
29731,ROCK HILL
29732,ROCK HILL
29741,CHESTERFIELD
29742,SHARON
29743,SMYRNA
29744,VAN WYCK
29745,YORK
29801,AIKEN
29802,AIKEN
29803,AIKEN
29804,AIKEN
29805,AIKEN
29809,NEW ELLENTON
29810,ALLENDALE
29812,BARNWELL
29813,BARNWELL
29816,BATH
29817,BLACKVILLE
29819,BRADLEY
29821,CLARKS HILL
29822,CLEARWATER
29824,EDGEFIELD
29826,ELKO
29827,FAIRFAX
29828,GLOVERVILLE
29829,GRANITEVILLE
29831,JACKSON
29832,JOHNSTON
29834,LANGLEY
29835,MC CORMICK
29836,ALLENDALE
29838,CLARKS HILL
29839,MONTMORENCI
29840,MOUNT CARMEL
29841,NORTH AUGUSTA
29842,NORTH AUGUSTA
29843,DENMARK
29844,PARKSVILLE
29845,PLUM BRANCH
29846,SYCAMORE
29847,TRENTON
29848,TROY
29849,ULMER
29850,VAUCLUSE
29851,WARRENVILLE
29853,WILLISTON
29856,WINDSOR
29860,NORTH AUGUSTA
29861,NORTH AUGUSTA
29901,BEAUFORT
29902,BEAUFORT
29903,BEAUFORT
29904,BEAUFORT
29905,PARRIS ISLAND
29906,BEAUFORT
29907,BEAUFORT
29909,OKATIE
29910,BLUFFTON
29911,BRUNSON
29915,HILTON HEAD ISLAND
29916,EARLY BRANCH
29918,ESTILL
29920,SAINT HELENA ISLAND
29921,FURMAN
29922,ESTILL
29923,GIFFORD
29924,HAMPTON
29925,HILTON HEAD ISLAND
29926,HILTON HEAD ISLAND
29927,HARDEEVILLE
29928,HILTON HEAD ISLAND
29929,ISLANDTON
29931,LOBECO
29932,LURAY
29933,HAMPTON
29934,PINELAND
29935,PORT ROYAL
29936,RIDGELAND
29938,HILTON HEAD ISLAND
29940,SEABROOK
29941,SHELDON
29943,RIDGELAND
29944,VARNVILLE
29945,YEMASSEE
30002,AVONDALE ESTATES
30003,NORCROSS
30004,ALPHARETTA
30005,ALPHARETTA
30006,MARIETTA
30007,MARIETTA
30008,MARIETTA
30009,ALPHARETTA
30010,PEACHTREE CORNERS
30011,AUBURN
30012,CONYERS
30013,CONYERS
30014,COVINGTON
30015,COVINGTON
30016,COVINGTON
30017,GRAYSON
30018,JERSEY
30019,DACULA
30021,CLARKSTON
30022,ALPHARETTA
30023,ALPHARETTA
30024,SUWANEE
30025,SOCIAL CIRCLE
30028,CUMMING
30029,DULUTH
30030,DECATUR
30031,DECATUR
30032,DECATUR
30033,DECATUR
30034,DECATUR
30035,DECATUR
30036,DECATUR
30037,DECATUR
30038,LITHONIA
30039,SNELLVILLE
30040,CUMMING
30041,CUMMING
30042,LAWRENCEVILLE
30043,LAWRENCEVILLE
30044,DULUTH
30045,LAWRENCEVILLE
30046,LAWRENCEVILLE
30047,LILBURN
30048,LILBURN
30049,LAWRENCEVILLE
30052,LOGANVILLE
30054,OXFORD
30055,MANSFIELD
30056,NEWBORN
30058,LITHONIA
30060,MARIETTA
30061,MARIETTA
30062,MARIETTA
30064,MARIETTA
30065,MARIETTA
30066,MARIETTA
30067,MARIETTA
30068,MARIETTA
30070,PORTERDALE
30071,DULUTH
30072,PINE LAKE
